begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
2018-11-19,59.190000,57.530000,59.694600,54.510000,461723,reg,False,MYOK
2018-11-26,58.150000,62.070000,63.110000,56.370000,919835,reg,False,MYOK
2018-12-03,63.750000,57.060000,63.760000,56.720000,1114018,reg,False,MYOK
2018-12-10,57.000000,53.260000,58.520000,52.510000,1164639,reg,False,MYOK
2018-12-17,53.170000,47.000000,54.340000,46.230000,1563952,reg,False,MYOK
2018-12-24,46.360000,49.760000,52.000000,44.990000,764764,reg,False,MYOK
2018-12-31,50.420000,42.330000,51.480000,39.160000,3169232,reg,False,MYOK
2019-01-07,42.500000,47.170000,48.380000,41.170000,1974471,reg,False,MYOK
2019-01-14,46.970000,45.520000,47.045000,44.370000,1746797,reg,False,MYOK
2019-01-21,45.070000,42.340000,45.460000,41.140000,1420862,reg,False,MYOK
2019-01-28,41.840000,40.990000,43.170000,39.400000,1966429,reg,False,MYOK
2019-02-04,40.920000,40.110000,42.840000,39.380000,1360610,reg,False,MYOK
2019-02-11,40.330000,42.690000,43.700000,39.010000,4873248,reg,False,MYOK
2019-02-18,42.500000,43.410000,44.780000,42.250000,2473861,reg,False,MYOK
2019-02-25,43.900000,47.750000,49.390000,42.920000,3529514,reg,False,MYOK
2019-03-04,50.110000,49.670000,52.800000,48.070000,4758003,reg,False,MYOK
2019-03-11,49.950000,52.610000,54.780000,48.977800,4170752,reg,False,MYOK
2019-03-18,52.640000,54.310000,56.025000,52.290000,2454845,reg,False,MYOK
2019-03-25,54.210000,51.990000,54.210000,50.470000,5189242,reg,False,MYOK
2019-04-01,53.150000,53.850000,54.670000,50.770000,2868730,reg,False,MYOK
2019-04-08,53.750000,49.940000,53.860000,49.170000,1183547,reg,False,MYOK
2019-04-15,50.050000,47.360000,50.670000,46.160000,1320363,reg,False,MYOK
2019-04-22,47.340000,50.480000,51.160000,47.120000,2041304,reg,False,MYOK
2019-04-29,50.450000,49.320000,51.295000,46.320100,1802074,reg,False,MYOK
2019-05-06,48.090000,46.970000,49.460000,45.160000,3353753,reg,False,MYOK
2019-05-13,45.630000,49.630000,49.780000,44.675000,1693367,reg,False,MYOK
2019-05-20,49.690000,49.820000,50.710000,47.910000,2265898,reg,False,MYOK
2019-05-27,49.920000,46.580000,50.710000,46.240000,1531041,reg,False,MYOK
2019-06-03,46.720000,47.510000,48.260000,45.340000,2387302,reg,False,MYOK
2019-06-10,48.000000,46.220000,49.230000,45.570000,1205638,reg,False,MYOK
2019-06-17,46.510000,47.330000,49.400000,46.510000,1498637,reg,False,MYOK
2019-06-24,47.640000,50.140000,50.780000,44.970000,3031174,reg,False,MYOK
2019-07-01,49.790000,49.170000,51.270000,48.447800,1192098,reg,False,MYOK
2019-07-08,48.800000,50.800000,51.030000,47.530000,1275822,reg,False,MYOK
2019-07-15,50.980000,53.520000,54.480000,49.490000,1165466,reg,False,MYOK
2019-07-22,53.950000,54.900000,55.180000,52.600000,1347567,reg,False,MYOK
2019-07-29,55.070000,53.270000,55.700000,52.550000,1438919,reg,False,MYOK
2019-08-05,52.550000,56.530000,57.070000,49.460000,1408308,reg,False,MYOK
2019-08-12,56.300000,53.920000,56.635000,51.810000,1636955,reg,False,MYOK
2019-08-19,54.660000,52.820000,56.420000,52.040000,1139642,reg,False,MYOK
2019-08-26,53.320000,53.770000,54.830000,48.868800,861046,reg,False,MYOK
2019-09-02,53.100000,52.410000,54.545000,49.692500,875921,reg,False,MYOK
2019-09-09,52.550000,53.970000,55.930000,50.380000,902661,reg,False,MYOK
2019-09-16,53.590000,61.320000,61.830000,52.120000,2358639,reg,False,MYOK
2019-09-23,61.080000,51.180000,61.880000,50.460000,1440878,reg,False,MYOK
2019-09-30,51.610000,54.140000,55.440000,50.500000,1647015,reg,False,MYOK
2019-10-07,54.060000,53.550000,54.410000,50.490000,1103860,reg,False,MYOK
2019-10-14,53.400000,57.790000,58.220000,52.400000,1615592,reg,False,MYOK
2019-10-21,57.990000,57.450000,58.920000,55.470000,1389593,reg,False,MYOK
2019-10-28,57.720000,59.310000,59.740000,56.260000,1560583,reg,False,MYOK
2019-11-04,59.820000,60.010000,60.890000,56.310000,1801232,reg,False,MYOK
2019-11-11,56.000000,54.950000,56.740000,51.140000,3826671,reg,False,MYOK
2019-11-18,54.950000,61.280000,61.360000,53.710000,1567798,reg,False,MYOK
2019-11-25,61.660000,65.150000,66.440000,60.460000,1443338,reg,False,MYOK
2019-12-02,64.970000,67.430000,68.600000,63.425000,1934262,reg,False,MYOK
2019-12-09,68.000000,66.700000,68.360000,64.300000,1915011,reg,False,MYOK
2019-12-16,67.470000,70.180000,70.360000,65.080000,1460620,reg,False,MYOK
2019-12-23,70.870000,74.120000,74.980000,70.375000,2005801,reg,False,MYOK
2019-12-30,74.040000,71.950000,74.355000,69.510000,1329904,reg,False,MYOK
2020-01-06,71.100000,71.590000,72.460000,67.910500,2006355,reg,False,MYOK
2020-01-13,71.750000,73.740000,78.280000,70.770000,1626613,reg,False,MYOK
2020-01-20,73.700000,68.960000,74.915000,68.520000,1403260,reg,False,MYOK
2020-01-27,67.740000,68.030000,70.660000,66.260000,1687963,reg,False,MYOK
2020-02-03,68.040000,70.370000,74.000000,68.040000,1737339,reg,False,MYOK
2020-02-10,70.240000,70.400000,74.660000,68.850000,1788407,reg,False,MYOK
2020-02-17,70.390000,66.550000,72.000000,66.470000,1201358,reg,False,MYOK
2020-02-24,64.530000,63.390000,65.600000,59.430000,2815299,reg,False,MYOK
2020-03-02,63.770000,62.780000,66.690000,61.160000,2107717,reg,False,MYOK
2020-03-09,59.550000,51.500000,61.080000,46.760000,2675820,reg,False,MYOK
2020-03-16,47.250000,45.350000,51.990000,43.500000,3067527,reg,False,MYOK
2020-03-23,46.380000,53.420000,56.410000,44.150000,2812786,reg,False,MYOK
2020-03-30,54.240000,46.370000,55.025000,42.650000,3420576,reg,False,MYOK
2020-04-06,46.990000,52.920000,53.760000,46.420000,1779236,reg,False,MYOK
2020-04-13,52.700000,60.130000,60.230000,51.010000,2135685,reg,False,MYOK
2020-04-20,59.810000,64.830000,66.180000,57.610000,2856794,reg,False,MYOK
2020-04-27,65.550000,56.910000,66.815000,56.156800,1876314,reg,False,MYOK
2020-05-04,57.010000,61.090000,66.750000,56.250000,1853201,reg,False,MYOK
2020-05-11,101.910000,121.690000,122.490000,94.100000,17870845,reg,False,MYOK
2020-05-18,122.440000,107.500000,126.301000,105.820000,3815310,reg,False,MYOK
2020-05-25,108.280000,102.290000,112.030000,98.950000,2525708,reg,False,MYOK
2020-06-01,102.280000,98.230000,105.650000,97.020000,2075755,reg,False,MYOK
2020-06-08,98.160000,94.160000,101.950000,91.020000,2172920,reg,False,MYOK
2020-06-15,92.350000,100.020000,101.900000,91.260000,2912434,reg,False,MYOK
2020-06-22,100.880000,98.470000,106.206100,96.695000,2663627,reg,False,MYOK
2020-06-29,99.380000,94.110000,99.700000,92.786000,1947596,reg,False,MYOK
2015-07-06,15.290000,15.010000,15.550000,14.750000,76867,reg,False,SHECY
2015-07-13,15.110000,15.120000,15.290000,15.070000,71699,reg,False,SHECY
2015-07-20,15.200000,15.190000,15.350000,14.610000,164462,reg,False,SHECY
2015-07-27,14.760000,14.940000,15.000000,14.660000,730164,reg,False,SHECY
2015-08-03,14.695000,15.110000,15.140000,14.470000,76089,reg,False,SHECY
2015-08-10,15.090000,14.800000,15.200000,14.695000,57137,reg,False,SHECY
2015-08-17,14.940000,14.070000,14.970000,14.040000,79030,reg,False,SHECY
2015-08-24,13.570000,13.950000,13.990000,13.320000,176781,reg,False,SHECY
2015-08-31,13.712000,12.700000,13.760000,12.676000,146758,reg,False,SHECY
2015-09-07,13.134000,12.980000,13.365000,12.810000,285834,reg,False,SHECY
2015-09-14,13.120000,13.070000,13.718000,13.070000,246301,reg,False,SHECY
2015-09-21,13.120000,12.740000,13.170000,12.500000,147159,reg,False,SHECY
2015-09-28,12.567000,13.270000,13.270000,12.180000,197252,reg,False,SHECY
2015-10-05,13.510000,14.110000,14.110000,13.380000,118705,reg,False,SHECY
2015-10-12,14.100000,14.190000,14.200000,13.755000,122987,reg,False,SHECY
2015-10-19,13.750000,14.540000,14.550000,13.750000,102716,reg,False,SHECY
2015-10-26,14.540000,14.770000,15.060000,14.460000,78552,reg,False,SHECY
2015-11-02,14.793000,14.465000,14.960000,14.440000,153228,reg,False,SHECY
2015-11-09,14.740000,14.425000,14.780000,14.410000,219624,reg,False,SHECY
2015-11-16,14.410000,14.598000,14.640000,14.390000,68695,reg,False,SHECY
2015-11-23,14.540000,14.145000,14.580000,14.120000,47301,reg,False,SHECY
2015-11-30,14.140000,13.890000,14.320000,13.730000,82086,reg,False,SHECY
2015-12-07,13.940000,13.655000,13.940000,13.560000,129736,reg,False,SHECY
2015-12-14,13.740000,13.460000,13.980000,13.426000,145376,reg,False,SHECY
2015-12-21,13.610000,13.625000,13.800000,13.506000,125767,reg,False,SHECY
2015-12-28,13.680000,13.505000,13.820000,13.500000,98953,reg,False,SHECY
2016-01-04,13.370000,12.850000,13.590000,12.810000,117829,reg,False,SHECY
2016-01-11,12.950000,12.815000,13.270000,12.716000,409119,reg,False,SHECY
2016-01-18,12.810000,12.640000,12.860000,11.983000,373964,reg,False,SHECY
2016-01-25,12.540000,12.770000,12.770000,12.420000,195271,reg,False,SHECY
2016-02-01,12.610000,12.240000,12.650000,11.860000,205719,reg,False,SHECY
2016-02-08,12.450000,11.760000,12.460000,11.590000,269776,reg,False,SHECY
2016-02-15,12.350000,12.440000,12.770000,12.290000,139702,reg,False,SHECY
2016-02-22,12.450000,13.015000,13.240000,12.450000,752650,reg,False,SHECY
2016-02-29,12.470000,13.280000,13.340000,12.430000,565206,reg,False,SHECY
2016-03-07,13.350000,13.340000,13.390000,12.890000,103145,reg,False,SHECY
2016-03-14,13.485000,13.430000,13.485000,13.072000,77821,reg,False,SHECY
2016-03-21,13.420000,12.800000,13.470000,12.740000,43448,reg,False,SHECY
2016-03-28,12.620000,12.650000,13.076000,12.620000,92067,reg,False,SHECY
2016-04-04,12.770000,13.360000,13.430000,12.460000,517805,reg,False,SHECY
2016-04-11,13.495000,13.850000,14.015000,13.420000,73646,reg,False,SHECY
2016-04-18,13.755000,14.200000,14.340000,13.755000,49273,reg,False,SHECY
2016-04-25,14.086000,13.780000,14.780000,13.730000,49396,reg,False,SHECY
2016-05-02,14.295000,14.120000,14.330000,13.980000,38784,reg,False,SHECY
2016-05-09,14.040000,14.130000,14.390000,13.940000,61171,reg,False,SHECY
2016-05-16,14.340000,14.410000,14.500000,14.160000,96012,reg,False,SHECY
2016-05-23,14.171000,14.255000,14.560000,14.171000,49103,reg,False,SHECY
2016-05-30,14.470000,14.130000,14.600000,14.050000,34941,reg,False,SHECY
2016-06-06,14.330000,14.340000,14.910000,14.250000,37739,reg,False,SHECY
2016-06-13,14.195000,14.300000,14.330000,13.930000,78594,reg,False,SHECY
2016-06-20,14.560000,14.230000,14.680000,14.170000,62629,reg,False,SHECY
2016-06-27,14.100000,14.610000,14.670000,13.970000,31407,reg,False,SHECY
2016-07-04,14.820000,14.905000,14.930000,14.520000,38172,reg,False,SHECY
2016-07-11,15.140000,15.250000,15.280000,14.950000,49163,reg,False,SHECY
2016-07-18,15.290000,14.630000,15.290000,14.600000,76211,reg,False,SHECY
2016-07-25,14.600000,17.010000,17.050000,14.590000,61194,reg,False,SHECY
2016-08-01,17.100000,16.940000,17.320000,16.460000,47000,reg,False,SHECY
2016-08-08,17.200000,17.320000,17.600000,17.190000,25908,reg,False,SHECY
2016-08-15,17.358000,18.120000,18.120000,17.140000,30219,reg,False,SHECY
2016-08-22,18.370000,18.120000,18.395000,17.690000,45683,reg,False,SHECY
2016-08-29,18.150000,18.010000,18.330000,17.970000,63546,reg,False,SHECY
2016-09-05,17.890000,17.480000,18.400000,17.480000,12049,reg,False,SHECY
2016-09-12,17.140000,17.025000,17.400000,16.850000,63334,reg,False,SHECY
2016-09-19,17.190000,17.540000,17.958000,17.110000,21199,reg,False,SHECY
2016-09-26,17.380000,17.470000,17.660000,17.270000,72576,reg,False,SHECY
2016-10-03,17.555000,18.195000,18.300000,17.530000,45592,reg,False,SHECY
2016-10-10,18.200000,17.470000,18.200000,17.380000,21576,reg,False,SHECY
2016-10-17,17.470000,18.090000,18.100000,17.470000,19976,reg,False,SHECY
2016-10-24,18.270000,18.875000,19.000000,18.266000,27873,reg,False,SHECY
2016-10-31,18.910000,18.900000,19.050000,18.790000,60241,reg,False,SHECY
2016-11-07,18.900000,19.315000,19.690000,18.500000,40781,reg,False,SHECY
2016-11-14,19.280000,18.600000,19.310000,18.540000,72233,reg,False,SHECY
2016-11-21,18.600000,17.975000,18.710000,17.930000,44147,reg,False,SHECY
2016-11-28,18.150000,18.850000,18.890000,18.040000,50784,reg,False,SHECY
2016-12-05,18.845000,19.985000,20.190000,18.720000,487377,reg,False,SHECY
2016-12-12,19.560000,19.145000,19.850000,19.080000,440380,reg,False,SHECY
2016-12-19,19.290000,19.680000,19.860000,19.290000,108312,reg,False,SHECY
2016-12-26,19.560000,19.330000,19.850000,19.250000,44519,reg,False,SHECY
2017-01-02,19.455000,20.275000,20.350000,19.310000,53288,reg,False,SHECY
2017-01-09,20.264000,20.560000,20.630000,20.120000,62196,reg,False,SHECY
2017-01-16,20.710000,21.010000,21.290000,20.530000,799386,reg,False,SHECY
2017-01-23,21.160000,21.525000,22.300000,21.134500,771306,reg,False,SHECY
2017-01-30,21.240000,21.780000,21.910000,21.220000,296646,reg,False,SHECY
2017-02-06,21.480000,21.636000,21.810000,21.120000,65289,reg,False,SHECY
2017-02-13,21.220000,21.780000,21.960000,21.030000,138492,reg,False,SHECY
2017-02-20,21.780000,21.620000,22.090000,21.270000,103350,reg,False,SHECY
2017-02-27,21.380000,21.455000,21.890000,21.110000,97968,reg,False,SHECY
2017-03-06,21.170000,20.995000,21.260000,20.760000,76804,reg,False,SHECY
2017-03-13,21.200000,21.360000,21.370000,20.930000,42226,reg,False,SHECY
2017-03-20,21.270000,21.570000,21.640000,21.130000,98756,reg,False,SHECY
2017-03-27,21.390000,21.710000,22.090000,21.390000,49765,reg,False,SHECY
2017-04-03,21.710000,21.300000,21.810000,21.270000,36980,reg,False,SHECY
2017-04-10,21.275000,21.240000,21.410000,21.060000,37972,reg,False,SHECY
2017-04-17,21.240000,21.400000,21.480000,21.190000,42517,reg,False,SHECY
2017-04-24,21.500000,22.000000,22.160000,21.490000,66874,reg,False,SHECY
2017-05-01,21.610000,21.590000,21.730000,21.300000,39339,reg,False,SHECY
2017-05-08,22.170000,21.815000,22.170000,21.560000,71407,reg,False,SHECY
2017-05-15,21.875000,22.130000,22.150000,21.520000,57927,reg,False,SHECY
2017-05-22,22.147500,22.710000,22.840000,22.010000,86779,reg,False,SHECY
2017-05-29,22.410000,23.000000,23.010000,22.250000,85647,reg,False,SHECY
2017-06-05,23.240000,22.850000,23.560000,22.730000,82012,reg,False,SHECY
2017-06-12,22.960000,22.410000,23.410000,22.340000,89756,reg,False,SHECY
2017-06-19,22.690000,22.670000,23.030000,22.520000,46979,reg,False,SHECY
2017-06-26,22.690000,22.720000,22.990000,22.420000,283766,reg,False,SHECY
2017-07-03,22.460000,21.950000,22.560000,21.580000,42897,reg,False,SHECY
2017-07-10,21.580000,22.560000,22.820000,21.580000,67890,reg,False,SHECY
2017-07-17,22.550000,23.115000,23.150000,22.466000,46566,reg,False,SHECY
2017-07-24,23.370000,22.720000,24.350000,22.610000,140633,reg,False,SHECY
2017-07-31,22.860000,22.755000,23.460000,22.710000,48551,reg,False,SHECY
2017-08-07,22.410000,21.430000,22.750000,21.430000,182252,reg,False,SHECY
2017-08-14,22.070000,22.070000,22.170000,21.670000,65829,reg,False,SHECY
2017-08-21,22.130000,21.970000,22.130000,21.730000,53920,reg,False,SHECY
2017-08-28,22.150000,21.950000,22.190000,21.711000,64566,reg,False,SHECY
2017-09-04,21.920000,22.270000,22.380000,21.790000,52221,reg,False,SHECY
2017-09-11,22.630000,22.550000,23.140000,22.160000,476684,reg,False,SHECY
2017-09-18,22.640000,22.470000,22.840000,22.300000,76675,reg,False,SHECY
2017-09-25,22.645000,22.380000,22.670000,22.264000,180451,reg,False,SHECY
2017-10-02,22.330100,22.400000,22.730000,22.310000,68384,reg,False,SHECY
2017-10-09,22.460000,22.805000,22.940000,22.360000,131419,reg,False,SHECY
2017-10-16,22.730000,24.280000,24.280000,22.730000,71227,reg,False,SHECY
2017-10-23,24.972500,25.650000,26.050000,24.500000,80280,reg,False,SHECY
2017-10-30,25.840000,26.570000,26.630000,25.610000,79650,reg,False,SHECY
2017-11-06,26.720000,27.230000,27.600000,26.610000,122125,reg,False,SHECY
2017-11-13,27.440000,27.420000,27.670000,26.830100,121219,reg,False,SHECY
2017-11-20,27.320000,28.680000,28.940000,27.230000,59133,reg,False,SHECY
2017-11-27,28.570000,26.690000,28.570000,26.272000,158985,reg,False,SHECY
2017-12-04,26.465000,26.295000,26.520000,25.350000,145780,reg,False,SHECY
2017-12-11,26.430000,25.455000,26.560000,25.360000,68606,reg,False,SHECY
2017-12-18,25.980000,25.470000,26.340000,25.416000,83292,reg,False,SHECY
2017-12-25,25.429000,25.370000,25.740000,25.350000,56110,reg,False,SHECY
2018-01-01,25.668000,27.010000,27.032000,25.410000,87703,reg,False,SHECY
2018-01-08,27.190000,27.250000,27.340000,26.670000,100976,reg,False,SHECY
2018-01-15,27.690000,28.190000,28.210000,27.400000,102226,reg,False,SHECY
2018-01-22,28.200000,30.600000,30.900000,28.200000,122670,reg,False,SHECY
2018-01-29,30.050000,27.220000,30.050000,27.220000,127486,reg,False,SHECY
2018-02-05,26.430000,25.721250,27.030000,25.045000,189551,reg,False,SHECY
2018-02-12,26.490000,26.610000,26.610000,25.140000,130756,reg,False,SHECY
2018-02-19,26.450000,26.705000,26.760000,26.090000,95029,reg,False,SHECY
2018-02-26,26.850000,25.320000,27.128500,24.784000,97705,reg,False,SHECY
2018-03-05,25.030000,26.240000,26.240000,25.006000,119303,reg,False,SHECY
2018-03-12,26.300000,26.280000,26.990000,26.180000,82518,reg,False,SHECY
2018-03-19,25.760000,24.690000,26.270000,24.550000,90387,reg,False,SHECY
2018-03-26,25.330000,25.975000,26.120000,25.290000,688307,reg,False,SHECY
2018-04-02,25.694000,24.540000,25.760000,24.430000,122395,reg,False,SHECY
2018-04-09,24.655000,25.990000,25.990000,24.605000,101935,reg,False,SHECY
2018-04-16,25.290000,24.625000,26.060000,24.560000,569436,reg,False,SHECY
2018-04-23,24.550000,26.675000,26.900000,24.410000,143745,reg,False,SHECY
2018-04-30,25.630000,25.785000,26.400000,24.600000,141727,reg,False,SHECY
2018-05-07,25.465000,26.250000,26.278000,25.254000,119942,reg,False,SHECY
2018-05-14,26.280000,25.970000,26.300000,25.720000,187134,reg,False,SHECY
2018-05-21,25.850000,25.710000,26.100000,25.490000,123969,reg,False,SHECY
2018-05-28,25.130000,25.150000,25.190000,24.770000,125357,reg,False,SHECY
2018-06-04,25.210000,25.565000,26.060000,25.210000,226968,reg,False,SHECY
2018-06-11,25.530000,23.445000,25.530000,23.345000,180696,reg,False,SHECY
2018-06-18,23.000000,22.665000,23.000000,22.000000,324060,reg,False,SHECY
2018-06-25,22.172000,22.190000,22.800000,21.958000,223195,reg,False,SHECY
2018-07-02,21.965000,22.785000,22.870000,21.934000,258672,reg,False,SHECY
2018-07-09,23.160000,23.150000,23.420000,22.910000,173610,reg,False,SHECY
2018-07-16,22.970000,23.425000,23.480000,22.970000,179076,reg,False,SHECY
2018-07-23,23.370000,25.380000,26.450000,23.200000,649842,reg,False,SHECY
2018-07-30,25.122000,25.100000,25.420000,24.920000,137975,reg,False,SHECY
2018-08-06,24.770000,24.330000,25.320000,24.170000,152242,reg,False,SHECY
2018-08-13,24.190000,23.750000,24.290000,23.500000,216453,reg,False,SHECY
2018-08-20,23.580000,23.830000,24.190000,23.410000,233302,reg,False,SHECY
2018-08-27,24.024000,23.460000,24.380000,23.250000,158605,reg,False,SHECY
2018-09-03,22.490000,21.910000,22.710000,21.790000,166656,reg,False,SHECY
2018-09-10,21.760000,21.425000,21.960000,20.760000,743310,reg,False,SHECY
2018-09-17,21.664000,21.615000,22.040000,21.430000,457931,reg,False,SHECY
2018-09-24,21.430000,22.090000,22.500000,21.430000,293718,reg,False,SHECY
2018-10-01,22.380000,21.595000,22.460000,21.520000,242560,reg,False,SHECY
2018-10-08,21.550000,20.220000,21.670000,19.610000,414002,reg,False,SHECY
2018-10-15,20.136000,19.735000,20.670000,19.510000,418327,reg,False,SHECY
2018-10-22,19.648000,20.015000,20.340000,18.010000,686146,reg,False,SHECY
2018-10-29,20.500000,21.810000,22.120000,20.250000,375629,reg,False,SHECY
2018-11-05,21.710000,22.010000,22.680000,21.650000,414230,reg,False,SHECY
2018-11-12,22.070000,20.890000,22.400000,20.530000,1513507,reg,False,SHECY
2018-11-19,21.530000,21.510000,21.980000,21.030000,152110,reg,False,SHECY
2018-11-26,21.560000,22.270000,22.310000,21.170000,283498,reg,False,SHECY
2018-12-03,22.360000,20.820000,22.520000,20.470000,320631,reg,False,SHECY
2018-12-10,20.580000,19.760000,20.870000,19.740000,563740,reg,False,SHECY
