begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
2020-04-06,35.440000,36.280000,36.450000,35.100000,2187606,reg,False,DDOG
2020-04-07,37.000000,35.900000,37.240000,35.010000,2920789,reg,False,DDOG
2020-04-08,36.100000,37.150000,37.890000,35.400000,4113152,reg,False,DDOG
2020-04-09,37.000000,36.950000,37.490000,36.350000,2737154,reg,False,DDOG
2020-04-13,37.690000,37.870000,38.350000,37.420000,3050737,reg,False,DDOG
2020-04-14,38.570000,38.910000,39.115900,38.250000,2726005,reg,False,DDOG
2020-04-15,38.580000,38.740000,39.360000,38.020000,2956205,reg,False,DDOG
2020-04-16,39.100000,39.640000,39.920000,38.720000,2895817,reg,False,DDOG
2020-04-17,40.000000,40.400000,40.668600,38.550000,3179990,reg,False,DDOG
2020-04-20,39.970000,40.990000,42.585100,39.970000,2934331,reg,False,DDOG
2020-04-21,41.030000,40.000000,41.683700,38.140000,3063302,reg,False,DDOG
2020-04-22,40.560000,40.290000,41.430000,40.260000,1886353,reg,False,DDOG
2020-04-23,40.010000,40.150000,41.000000,38.680000,1540703,reg,False,DDOG
2020-04-24,40.890000,41.810000,42.100000,40.230000,2781973,reg,False,DDOG
2020-04-27,42.250000,43.230000,43.430000,42.000000,1619726,reg,False,DDOG
2020-04-28,43.560000,43.600000,44.230000,41.800000,2260345,reg,False,DDOG
2020-04-29,43.850000,44.650000,45.140000,43.740000,1961155,reg,False,DDOG
2020-04-30,44.930000,45.120000,45.280000,44.440000,1734659,reg,False,DDOG
2020-05-01,44.000000,44.980000,45.470000,43.133000,2091955,reg,False,DDOG
2020-05-04,44.900000,45.830000,46.130000,43.810000,2499311,reg,False,DDOG
2020-05-05,46.330000,46.600000,47.340000,46.010000,3277065,reg,False,DDOG
2020-05-06,47.000000,46.560000,47.280000,46.010000,2195565,reg,False,DDOG
2020-05-07,47.500000,49.610000,50.090000,47.260000,4854477,reg,False,DDOG
2020-05-08,51.325000,51.730000,52.235600,49.580000,5233363,reg,False,DDOG
2020-05-11,52.990000,55.690000,57.180000,52.600000,10262785,reg,False,DDOG
2020-05-12,61.870000,68.860000,70.120000,61.050000,24947327,reg,False,DDOG
2020-05-13,66.640000,69.990000,72.150000,64.613100,13535327,reg,False,DDOG
2020-05-14,66.380000,65.190000,67.250000,62.120000,13375032,reg,False,DDOG
2020-05-15,65.000000,67.160000,69.220000,64.940000,6688476,reg,False,DDOG
2020-05-18,69.000000,67.410000,69.770000,66.860000,4062797,reg,False,DDOG
2020-05-19,67.750000,70.060000,71.420000,67.460100,4009379,reg,False,DDOG
2020-05-20,71.010000,70.700000,71.790000,69.260000,3189666,reg,False,DDOG
2020-05-21,70.000000,69.890000,70.980000,68.450000,2329398,reg,False,DDOG
2020-05-22,70.050000,73.040000,74.000000,70.000000,4724399,reg,False,DDOG
2020-05-26,74.590000,71.000000,75.000000,67.510000,5207838,reg,False,DDOG
2020-05-27,69.850000,66.820000,70.131900,62.500000,6837153,reg,False,DDOG
2020-05-28,64.900000,67.130000,70.200000,64.600000,4244831,reg,False,DDOG
2020-05-29,68.760000,71.270000,71.470000,67.500000,12946333,reg,False,DDOG
2020-06-01,70.610000,69.490000,72.160000,69.250000,5487725,reg,False,DDOG
2020-06-02,69.490000,70.810000,72.090000,67.180000,4859499,reg,False,DDOG
2020-06-03,70.780000,72.890000,73.480000,69.310000,3133183,reg,False,DDOG
2020-06-04,73.130000,71.760000,73.700000,69.440000,5502505,reg,False,DDOG
2020-06-05,69.950000,70.660000,72.080000,68.210000,3433710,reg,False,DDOG
2020-06-08,71.380000,76.540000,77.690000,70.080000,5918736,reg,False,DDOG
2020-06-09,76.390000,73.740000,78.490000,73.580000,4048412,reg,False,DDOG
2020-06-10,75.720000,78.260000,79.180000,75.320000,3476796,reg,False,DDOG
2020-06-11,76.120000,76.050000,79.400000,75.180000,3803601,reg,False,DDOG
2020-06-12,77.900000,78.050000,80.620000,76.270000,3672897,reg,False,DDOG
2020-06-15,78.150000,81.520000,83.200000,77.630000,4513988,reg,False,DDOG
2020-06-16,82.040000,81.990000,84.450000,80.550000,4656786,reg,False,DDOG
2020-06-17,83.370000,83.040000,84.990000,82.250000,4969476,reg,False,DDOG
2020-06-18,83.880000,86.650000,87.115000,82.120000,6667680,reg,False,DDOG
2020-06-19,88.250000,86.790000,89.570000,85.200000,8109076,reg,False,DDOG
2020-06-22,87.670000,89.010000,89.600000,87.080000,4979785,reg,False,DDOG
2020-06-23,90.000000,89.690000,93.000000,87.890000,6748404,reg,False,DDOG
2020-06-24,90.060000,88.500000,92.890000,86.451000,4140682,reg,False,DDOG
2020-06-25,88.140000,89.600000,91.552000,86.690000,3215068,reg,False,DDOG
2020-06-26,90.560000,84.500000,91.080000,83.800000,14063118,reg,False,DDOG
2020-06-29,85.020000,83.720000,85.240000,80.090000,4920944,reg,False,DDOG
2020-06-30,84.290000,86.950000,87.170000,83.770000,2752208,reg,False,DDOG
2020-07-01,87.190000,89.380000,89.750000,86.010000,2447299,reg,False,DDOG
2020-07-02,90.500000,89.590000,91.070000,88.340000,4516665,reg,False,DDOG
2020-07-06,91.350000,88.960000,92.600000,88.020000,5769351,reg,False,DDOG
2020-07-07,90.010000,90.090000,92.170000,88.550000,2898141,reg,False,DDOG
2020-07-08,91.850000,96.130000,96.840000,91.000000,3826892,reg,False,DDOG
2019-07-09,18.000000,18.000000,18.000000,18.000000,0,reg,True,NET
2019-07-10,18.000000,18.000000,18.000000,18.000000,0,reg,True,NET
2019-07-11,18.000000,18.000000,18.000000,18.000000,0,reg,True,NET
2019-07-12,18.000000,18.000000,18.000000,18.000000,0,reg,True,NET
2019-07-15,18.000000,18.000000,18.000000,18.000000,0,reg,True,NET
2019-07-16,18.000000,18.000000,18.000000,18.000000,0,reg,True,NET
2019-07-17,18.000000,18.000000,18.000000,18.000000,0,reg,True,NET
2019-07-18,18.000000,18.000000,18.000000,18.000000,0,reg,True,NET
2019-07-19,18.000000,18.000000,18.000000,18.000000,0,reg,True,NET
2019-07-22,18.000000,18.000000,18.000000,18.000000,0,reg,True,NET
2019-07-23,18.000000,18.000000,18.000000,18.000000,0,reg,True,NET
2019-07-24,18.000000,18.000000,18.000000,18.000000,0,reg,True,NET
2019-07-25,18.000000,18.000000,18.000000,18.000000,0,reg,True,NET
2019-07-26,18.000000,18.000000,18.000000,18.000000,0,reg,True,NET
2019-07-29,18.000000,18.000000,18.000000,18.000000,0,reg,True,NET
2019-07-30,18.000000,18.000000,18.000000,18.000000,0,reg,True,NET
2019-07-31,18.000000,18.000000,18.000000,18.000000,0,reg,True,NET
2019-08-01,18.000000,18.000000,18.000000,18.000000,0,reg,True,NET
2019-08-02,18.000000,18.000000,18.000000,18.000000,0,reg,True,NET
2019-08-05,18.000000,18.000000,18.000000,18.000000,0,reg,True,NET
2019-08-06,18.000000,18.000000,18.000000,18.000000,0,reg,True,NET
2019-08-07,18.000000,18.000000,18.000000,18.000000,0,reg,True,NET
2019-08-08,18.000000,18.000000,18.000000,18.000000,0,reg,True,NET
2019-08-09,18.000000,18.000000,18.000000,18.000000,0,reg,True,NET
2019-08-12,18.000000,18.000000,18.000000,18.000000,0,reg,True,NET
2019-08-13,18.000000,18.000000,18.000000,18.000000,0,reg,True,NET
2019-08-14,18.000000,18.000000,18.000000,18.000000,0,reg,True,NET
2019-08-15,18.000000,18.000000,18.000000,18.000000,0,reg,True,NET
2019-08-16,18.000000,18.000000,18.000000,18.000000,0,reg,True,NET
2019-08-19,18.000000,18.000000,18.000000,18.000000,0,reg,True,NET
2019-08-20,18.000000,18.000000,18.000000,18.000000,0,reg,True,NET
2019-08-21,18.000000,18.000000,18.000000,18.000000,0,reg,True,NET
2019-08-22,18.000000,18.000000,18.000000,18.000000,0,reg,True,NET
2019-08-23,18.000000,18.000000,18.000000,18.000000,0,reg,True,NET
2019-08-26,18.000000,18.000000,18.000000,18.000000,0,reg,True,NET
2019-08-27,18.000000,18.000000,18.000000,18.000000,0,reg,True,NET
2019-08-28,18.000000,18.000000,18.000000,18.000000,0,reg,True,NET
2019-08-29,18.000000,18.000000,18.000000,18.000000,0,reg,True,NET
2019-08-30,18.000000,18.000000,18.000000,18.000000,0,reg,True,NET
2019-09-03,18.000000,18.000000,18.000000,18.000000,0,reg,True,NET
2019-09-04,18.000000,18.000000,18.000000,18.000000,0,reg,True,NET
2019-09-05,18.000000,18.000000,18.000000,18.000000,0,reg,True,NET
2019-09-06,18.000000,18.000000,18.000000,18.000000,0,reg,True,NET
2019-09-09,18.000000,18.000000,18.000000,18.000000,0,reg,True,NET
2019-09-10,18.000000,18.000000,18.000000,18.000000,0,reg,True,NET
2019-09-11,18.000000,18.000000,18.000000,18.000000,0,reg,True,NET
2019-09-12,18.000000,18.000000,18.000000,18.000000,0,reg,True,NET
2019-09-13,18.000000,18.000000,19.530000,17.500000,35993741,reg,False,NET
2019-09-16,18.600000,18.630000,19.550000,18.300000,9758097,reg,False,NET
2019-09-17,18.450000,18.750000,18.900000,18.200000,3170878,reg,False,NET
2019-09-18,18.830000,19.590000,19.700000,18.630000,4714162,reg,False,NET
2019-09-19,20.000000,18.750000,20.480000,18.310000,8525548,reg,False,NET
2019-09-20,18.900000,19.870000,20.000000,18.770000,4851169,reg,False,NET
2019-09-23,20.090000,20.960000,21.220000,19.580000,3535511,reg,False,NET
2019-09-24,21.510000,20.710000,22.080000,19.670000,5019945,reg,False,NET
2019-09-25,20.880000,20.520000,21.200000,20.100000,2627705,reg,False,NET
2019-09-26,20.520000,19.550000,20.610000,18.710000,3130886,reg,False,NET
2019-09-27,19.410000,18.240000,19.731100,18.000000,3290526,reg,False,NET
2019-09-30,18.250000,18.570000,18.730000,17.510100,2313431,reg,False,NET
2019-10-01,18.720000,16.840000,18.720000,16.620000,2626406,reg,False,NET
2019-10-02,16.490000,17.250000,17.300000,15.510000,3320994,reg,False,NET
2019-10-03,17.020000,16.780000,17.380000,16.520000,2463664,reg,False,NET
2019-10-04,17.120000,17.270000,17.450000,16.600000,1577780,reg,False,NET
2019-10-07,17.270000,17.040000,17.600000,16.910500,1427235,reg,False,NET
2019-10-08,16.760000,17.190000,17.700000,16.550000,1310853,reg,False,NET
2019-10-09,17.460000,17.340000,17.539800,16.920000,842651,reg,False,NET
2019-10-10,17.260000,16.330000,17.260000,16.250000,1888212,reg,False,NET
2019-10-11,16.320000,16.470000,16.610000,16.110000,1459687,reg,False,NET
2019-10-14,16.500000,15.690000,16.500000,15.680000,1293238,reg,False,NET
2019-10-15,15.680000,16.360000,16.430000,15.680000,1026019,reg,False,NET
2019-10-16,16.310000,15.850000,16.430000,15.830000,1121680,reg,False,NET
2019-10-17,15.880000,15.910000,16.350000,15.830000,938739,reg,False,NET
2019-10-18,15.930000,15.290000,16.170000,15.250000,836729,reg,False,NET
2019-10-21,15.370000,14.970000,15.690000,14.500000,1127668,reg,False,NET
2019-10-22,15.040000,14.620000,15.655000,14.520000,1212997,reg,False,NET
2019-10-23,14.630000,14.730000,15.240400,14.630000,894715,reg,False,NET
2019-10-24,14.850000,15.840000,15.930000,14.800000,1118127,reg,False,NET
2019-10-25,15.790000,16.170000,16.300000,15.690000,1023473,reg,False,NET
2019-10-28,16.300000,16.030000,16.410000,15.800000,1184943,reg,False,NET
2019-10-29,16.120000,15.720000,16.240000,15.580000,753510,reg,False,NET
2019-10-30,15.750000,16.730000,16.770000,15.730000,1093303,reg,False,NET
2019-10-31,16.750000,16.840000,16.970000,16.320000,918151,reg,False,NET
2019-11-01,16.920000,16.830000,17.190000,16.700000,705664,reg,False,NET
2019-11-04,17.340000,17.370000,17.480000,16.892000,1013746,reg,False,NET
2019-11-05,17.440000,17.100000,17.490000,16.840000,850880,reg,False,NET
2019-11-06,16.990000,16.220000,17.100000,16.160000,1057002,reg,False,NET
2019-11-07,16.470000,15.890000,16.840000,15.550000,1439956,reg,False,NET
2019-11-08,16.300000,16.120000,16.596000,15.585000,1498723,reg,False,NET
2019-11-11,15.940000,16.230000,16.466000,15.940000,503996,reg,False,NET
2019-11-12,16.260000,16.160000,16.373500,16.020000,338955,reg,False,NET
2019-11-13,16.000000,16.260000,16.380000,15.780000,713239,reg,False,NET
2019-11-14,16.120000,16.670000,16.750000,16.000000,659555,reg,False,NET
2019-11-15,16.750000,16.740000,17.120000,16.640000,815160,reg,False,NET
2019-11-18,16.790000,16.890000,16.990000,16.510000,460873,reg,False,NET
2019-11-19,16.920000,16.300000,16.970000,16.220000,861629,reg,False,NET
2019-11-20,16.200000,16.920000,17.090000,16.180000,761784,reg,False,NET
2019-11-21,16.920000,17.360000,17.450000,16.917800,1010721,reg,False,NET
2019-11-22,17.450000,17.770000,17.990000,17.300000,1063553,reg,False,NET
2019-11-25,17.800000,18.070000,18.220000,17.740000,787142,reg,False,NET
2019-11-26,18.200000,18.790000,18.830000,18.070000,1335127,reg,False,NET
2019-11-27,18.850000,19.610000,19.800000,18.568200,1665337,reg,False,NET
2019-11-29,19.400000,19.480000,19.620000,19.131000,496466,reg,False,NET
2019-12-02,19.370000,18.940000,19.440000,18.198200,1723193,reg,False,NET
2019-12-03,18.250000,18.950000,19.159800,18.110000,856449,reg,False,NET
2019-12-04,19.100000,18.960000,19.400000,18.830000,992848,reg,False,NET
2019-12-05,18.910000,17.730000,19.150000,17.720000,1145649,reg,False,NET
2019-12-06,18.250000,18.480000,18.500000,17.950000,878687,reg,False,NET
2019-12-09,18.450000,17.710000,18.570000,17.270000,924974,reg,False,NET
2019-12-10,17.700000,17.670000,18.062500,17.430000,453298,reg,False,NET
2019-12-11,17.630000,17.170000,17.704800,17.050000,611852,reg,False,NET
2019-12-12,17.120000,17.660000,17.690000,16.920000,545472,reg,False,NET
2019-12-13,17.620000,17.950000,18.195000,17.330000,704662,reg,False,NET
2019-12-16,18.200000,18.370000,18.700000,18.060000,882440,reg,False,NET
2019-12-17,18.250000,17.610000,19.200000,17.420000,1186032,reg,False,NET
2019-12-18,17.550000,17.390000,17.759000,17.380000,772398,reg,False,NET
2019-12-19,17.400000,18.000000,18.150000,17.400000,580045,reg,False,NET
2019-12-20,18.300000,18.120000,18.700000,17.800000,4174063,reg,False,NET
2019-12-23,18.290000,17.340000,18.290000,17.280000,981251,reg,False,NET
2019-12-24,17.460000,17.350000,17.545000,17.200000,354499,reg,False,NET
2019-12-26,17.240000,17.180000,17.550000,17.150000,498865,reg,False,NET
2019-12-27,17.090000,16.690000,17.240000,16.635000,790399,reg,False,NET
2019-12-30,16.700000,17.210000,17.240000,16.200000,890513,reg,False,NET
2019-12-31,17.090000,17.060000,17.260000,16.800000,928233,reg,False,NET
2020-01-02,17.240000,17.030000,17.350000,16.800000,706092,reg,False,NET
2020-01-03,16.960000,17.170000,17.330000,16.820000,594403,reg,False,NET
2020-01-06,17.150000,17.690000,17.950000,16.980000,1261809,reg,False,NET
2020-01-07,17.670000,17.670000,17.849000,17.300000,568971,reg,False,NET
2020-01-08,17.650000,17.780000,18.000000,17.500000,543817,reg,False,NET
2020-01-09,18.120000,17.020000,18.120000,17.000000,924376,reg,False,NET
2020-01-10,17.260000,17.480000,17.640000,17.100000,653595,reg,False,NET
2020-01-13,17.700000,18.360000,18.540000,17.630000,840797,reg,False,NET
2020-01-14,18.520000,18.700000,18.850000,18.110000,775592,reg,False,NET
2020-01-15,18.700000,18.850000,19.300000,18.700000,1229327,reg,False,NET
2020-01-16,19.110000,18.960000,19.239900,18.640000,700445,reg,False,NET
2020-01-17,19.140000,18.600000,19.300000,18.400000,542730,reg,False,NET
2020-01-21,18.560000,18.000000,18.900000,18.000000,636082,reg,False,NET
2020-01-22,18.190000,18.050000,18.490000,17.980000,526465,reg,False,NET
2020-01-23,18.050000,18.170000,18.180000,17.760000,407089,reg,False,NET
2020-01-24,18.180000,17.770000,18.680000,17.720000,648911,reg,False,NET
2020-01-27,17.340000,17.820000,17.860000,17.020000,666353,reg,False,NET
2020-01-28,17.770000,18.080000,18.129500,17.630000,481617,reg,False,NET
2020-01-29,18.190000,17.590000,18.270000,17.590000,451812,reg,False,NET
2020-01-30,17.910000,18.320000,18.370000,17.662000,595331,reg,False,NET
2020-01-31,18.310000,17.860000,18.350000,17.740000,537810,reg,False,NET
2020-02-03,18.000000,17.690000,18.190000,17.520000,640377,reg,False,NET
2020-02-04,17.900000,17.930000,18.395000,17.770200,964497,reg,False,NET
2020-02-05,18.160000,18.000000,18.293800,17.650000,1161752,reg,False,NET
2020-02-06,18.000000,17.770000,18.050000,17.720000,545126,reg,False,NET
2020-02-07,17.880000,18.170000,18.345000,17.800000,595443,reg,False,NET
2020-02-10,18.230000,18.340000,19.200000,18.100000,1358517,reg,False,NET
2020-02-11,18.410000,18.370000,19.230000,18.360000,1455929,reg,False,NET
2020-02-12,18.550000,17.820000,18.603100,17.550000,1429948,reg,False,NET
2020-02-13,17.750000,18.070000,18.210000,17.720000,1715473,reg,False,NET
2020-02-14,18.460000,17.750000,18.700000,17.220000,4739910,reg,False,NET
2020-02-18,17.700000,17.500000,17.920000,17.240200,2840130,reg,False,NET
2020-02-19,17.450000,18.010000,18.230000,17.350000,7996744,reg,False,NET
2020-02-20,18.150000,20.300000,21.350000,18.100000,10976178,reg,False,NET
2020-02-21,20.300000,21.020000,21.350000,20.300000,3428297,reg,False,NET
2020-02-24,19.750000,19.810000,20.480000,19.270000,2941188,reg,False,NET
2020-02-25,19.910000,20.290000,20.440000,19.000000,4153977,reg,False,NET
2020-02-26,20.200000,22.110000,22.690000,20.020000,7310726,reg,False,NET
2020-02-27,20.650000,21.940000,22.520000,20.510000,5353652,reg,False,NET
2020-02-28,21.030000,21.300000,21.790000,19.830000,3932458,reg,False,NET
2020-03-02,21.690000,22.080000,22.080000,20.380000,3115414,reg,False,NET
2020-03-03,22.330000,22.080000,22.400000,21.000000,2232096,reg,False,NET
2020-03-04,22.350000,22.700000,23.420000,22.090000,3042514,reg,False,NET
2020-03-05,22.180000,23.350000,25.020000,22.100000,4731104,reg,False,NET
2020-03-06,22.770000,22.770000,23.290000,21.300000,3489462,reg,False,NET
2020-03-09,21.250000,20.740000,22.259900,20.400000,2971064,reg,False,NET
2020-03-10,21.530000,21.110000,21.960000,19.531300,2776130,reg,False,NET
2020-03-11,20.850000,20.590000,21.340000,20.000000,1768685,reg,False,NET
2020-03-12,19.100000,19.160000,19.495000,17.800000,2996112,reg,False,NET
2020-03-13,20.000000,19.060000,20.097000,17.600000,2838234,reg,False,NET
2020-03-16,16.590000,15.920000,17.490000,15.050000,3015322,reg,False,NET
2020-03-17,16.360000,18.690000,18.900000,15.870000,3287602,reg,False,NET
2020-03-18,17.760000,19.700000,20.750000,17.410000,3438676,reg,False,NET
2020-03-19,19.800000,20.690000,23.180000,19.440000,2679518,reg,False,NET
2020-03-20,20.850000,21.720000,22.680000,20.520000,2468722,reg,False,NET
2020-03-23,20.930000,21.410000,22.140000,19.530000,2276531,reg,False,NET
2020-03-24,22.040000,22.410000,22.500000,21.210000,2577751,reg,False,NET
2020-03-25,22.060000,21.660000,23.000000,21.230000,2660943,reg,False,NET
2020-03-26,21.700000,21.600000,22.210000,20.830000,2290997,reg,False,NET
2020-03-27,20.960000,21.960000,22.485400,20.410000,2787387,reg,False,NET
2020-03-30,22.100000,23.890000,24.090000,21.210000,3945254,reg,False,NET
2020-03-31,24.160000,23.480000,26.280000,22.810000,5569399,reg,False,NET
2020-04-01,22.900000,24.120000,25.860000,22.180000,3667820,reg,False,NET
2020-04-02,23.990000,23.060000,23.990000,22.180000,2736941,reg,False,NET
2020-04-03,22.930000,24.080000,24.200000,22.670000,1918131,reg,False,NET
2020-04-06,24.500000,23.640000,24.510000,23.000000,2298602,reg,False,NET
2020-04-07,24.000000,22.800000,24.100000,22.400000,1769884,reg,False,NET
2020-04-08,23.020000,22.840000,23.200000,22.500000,2085877,reg,False,NET
2020-04-09,23.000000,21.180000,23.080000,21.180000,3297803,reg,False,NET
2020-04-13,21.350000,23.620000,23.840000,21.310000,4283394,reg,False,NET
2020-04-14,23.200000,22.910000,24.000000,22.542100,3257521,reg,False,NET
2020-04-15,22.910000,23.890000,23.980000,22.510000,2231394,reg,False,NET
2020-04-16,24.000000,25.420000,25.900000,23.900000,3912865,reg,False,NET
2020-04-17,25.000000,24.830000,25.000000,23.630000,5107006,reg,False,NET
2020-04-20,25.000000,26.180000,27.590000,24.840000,6178282,reg,False,NET
2020-04-21,26.250000,23.940000,26.500000,23.020000,5186252,reg,False,NET
2020-04-22,24.660000,24.610000,25.250000,24.000000,3104954,reg,False,NET
2020-04-23,24.580000,23.730000,25.250000,23.620000,2432630,reg,False,NET
2020-04-24,23.420000,23.280000,24.130000,23.240000,3522988,reg,False,NET
2020-04-27,23.910000,24.470000,24.780000,23.550000,2338203,reg,False,NET
2020-04-28,24.500000,23.470000,24.750000,23.000000,7241490,reg,False,NET
2020-04-29,23.470000,23.780000,23.990000,22.500000,6896370,reg,False,NET
